Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Price_Change,Price_Range,Returns,SMA_10,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_10,Volatility_20,Volume_Change_Pct,Close_lag_1,Volume_lag_1,Year,Month,DayOfWeek,Quarter,Future_Close,Future_Return,Label
2011-08-25,BPCL,EQ,685.7,687.9,693.4,681.05,686.0,688.9,688.46,528666,36396736445000.0,11460.0,373594.0,0.7067,1.0,12.350000000000023,0.0046667638909143605,686.89,664.73,685.7497320953727,678.9713413699645,50.23696682464452,6.778390725408144,7.922549267697966,-1.144158542289822,0.006567993921712432,0.011115255104606175,123.12513452943188,685.7,236937.0,2011,8,3,3,664.9,-0.034838147771810136,SELL
2011-08-26,BPCL,EQ,688.9,686.15,692.8,658.3,677.0,670.85,677.57,276730,18750482905000.0,8923.0,170465.0,0.616,-15.299999999999955,34.5,-0.026201190303382194,684.985,665.553,683.4574656191616,678.369760527745,26.75535846267566,5.087705091416524,7.355580432441679,-2.267875341025155,0.010402084352230728,0.012695914010280746,-47.65504117911876,688.9,528666.0,2011,8,4,3,671.05,0.0002981292390250157,HOLD
2011-08-29,BPCL,EQ,670.85,679.0,687.4,673.55,678.1,678.65,681.83,182050,12412755575000.0,5617.0,101520.0,0.5576,-0.35000000000002274,13.850000000000023,0.011627040321979587,683.765,666.508,682.7178555239059,678.3905190071714,33.75668449197859,4.327336516734476,6.749931649300239,-2.422595132565762,0.01131828062400139,0.012878291535865682,-34.21385465977668,670.85,276730.0,2011,8,0,3,672.2,-0.009504162675900586,HOLD
2011-08-30,BPCL,EQ,678.65,685.0,685.05,668.15,673.5,674.6,674.87,474925,32051035215000.0,9582.0,353005.0,0.7433,-10.399999999999977,16.899999999999977,-0.005967730052309661,682.44,667.447,681.4689546740742,678.109739821455,37.132352941176464,3.359214852619175,6.071788289964027,-2.712573437344852,0.011371632305473627,0.012933779970686348,160.8761329305136,678.65,182050.0,2011,8,1,3,673.95,-0.0009635339460420652,HOLD
2011-09-02,BPCL,EQ,674.6,676.0,687.4,666.0,684.9,682.55,679.95,515884,35077694545000.0,12322.0,399906.0,0.7752,6.5499999999999545,21.399999999999977,0.01178476134005324,682.1450000000001,668.7330000000001,681.6352693396012,678.4386479828288,42.501681237390656,3.1966213567724253,5.496754903325707,-2.3001335465532815,0.012134540872084869,0.013127295678248382,8.624309101437078,674.6,474925.0,2011,9,4,3,662.6,-0.029228627939345005,SELL
2011-09-05,BPCL,EQ,682.55,677.0,680.9,663.05,665.55,664.9,671.65,261963,17594853825000.0,7613.0,97610.0,0.3726,-12.100000000000023,17.850000000000023,-0.025858911435059695,680.705,669.717,679.060612518124,677.4357851692859,35.82766439909294,1.6248273488381528,4.722369392428196,-3.0975420435900434,0.01442056537072753,0.014282721859285303,-49.22056121143513,682.55,515884.0,2011,9,0,3,659.55,-0.008046322755301583,HOLD
2011-09-06,BPCL,EQ,664.9,674.9,677.6,667.2,668.4,671.05,671.45,337219,22642658985000.0,10435.0,158301.0,0.4694,-3.8500000000000227,10.399999999999977,0.009249511204692418,679.635,670.794,677.8282105922588,676.9627640456351,39.40042826552456,0.8654465466236161,3.95098482326728,-3.085538276643664,0.0147724423332306,0.012038711945553872,28.727721090382996,664.9,261963.0,2011,9,1,3,656.7,-0.021384397585872753,SELL
2011-09-07,BPCL,EQ,671.05,671.5,677.25,665.0,673.1,672.2,672.18,251107,16878825900000.0,8920.0,105244.0,0.4191,0.7000000000000455,12.25,0.0017137322107145803,677.755,671.544,676.9623320396036,676.6099667089214,41.452758055707264,0.35236533068211884,3.231260924750248,-2.8788955940681293,0.013879204840508202,0.011002075920262555,-25.5359276909071,671.05,337219.0,2011,9,2,3,660.4,-0.017554299315679957,HOLD
2011-09-08,BPCL,EQ,672.2,667.65,677.8,665.15,673.15,673.95,671.77,322074,21636076700000.0,5828.0,201264.0,0.6249,6.300000000000068,12.649999999999977,0.002603391847664449,676.3349999999999,671.7440000000001,676.498896341203,676.4129321378903,43.65035733919738,0.08596420331275567,2.60220158046275,-2.516237377149994,0.013963517567744652,0.011032954097790388,28.26165738111641,672.2,251107.0,2011,9,3,3,673.4,-0.0008160842792493036,HOLD
2011-09-09,BPCL,EQ,673.95,668.2,672.85,654.5,663.0,662.6,662.29,488149,32329470100000.0,11384.0,279205.0,0.5720000000000001,-5.600000000000023,18.350000000000023,-0.016841011944506268,674.025,671.961,674.3606045964025,675.389751979528,41.31113423517172,-1.029147383125519,1.8759317877450963,-2.905079170870615,0.01473903905643043,0.01112684025193081,51.56423679030284,673.95,322074.0,2011,9,4,3,659.6,-0.004527618472683369,HOLD
2011-09-12,BPCL,EQ,662.6,665.0,671.5,649.4,658.8,659.55,660.19,326929,21583365865000.0,7260.0,152050.0,0.4651,-5.4500000000000455,22.100000000000023,-0.0046030787805615425,671.0899999999999,672.2740000000001,672.0820500431098,674.2164370180815,38.521199586349496,-2.134386974971676,1.073868035201742,-3.208255010173418,0.014469794258412279,0.011089373697751313,-33.02680124306308,662.6,488149.0,2011,9,0,3,663.65,0.006216359639147939,HOLD
2011-09-13,BPCL,EQ,659.55,661.5,662.85,652.65,656.0,656.7,657.85,144333,9494914810000.0,5784.0,39954.0,0.2768,-4.7999999999999545,10.200000000000045,-0.004321128041846589,669.675,672.403,669.7155808057083,672.9189231648902,31.007751937984466,-3.2033423591818746,0.2184259563250187,-3.421768315506893,0.01226839931964796,0.011075824932292803,-55.85188221295756,659.55,326929.0,2011,9,1,3,665.0,0.01263895233744473,HOLD
2011-09-14,BPCL,EQ,656.7,660.0,668.65,651.6,661.95,660.4,660.85,359702,23770909225000.0,9871.0,147105.0,0.409,0.39999999999997726,17.049999999999955,0.005634231764884978,667.85,672.7080000000001,668.282414527907,671.9915955230465,34.7778387273724,-3.7091809951394907,-0.5670954339678832,-3.1420855611716076,0.0116565730734243,0.011192612271842092,149.21674184005042,656.7,144333.0,2011,9,2,3,663.35,0.004466989703210245,HOLD
2011-09-15,BPCL,EQ,660.4,670.0,675.9,665.1,675.0,673.4,670.84,270178,18124656830000.0,7990.0,84686.0,0.3134,3.3999999999999773,10.799999999999955,0.019685039370078705,667.7299999999999,673.2370000000001,669.0697353697675,672.0959217805986,43.95280235988195,-3.0261864108310874,-1.0589136293405241,-1.9672727814905633,0.01352144997082063,0.012194260951404065,-24.888379825522232,660.4,359702.0,2011,9,3,3,659.35,-0.020864270864270798,SELL
2011-09-16,BPCL,EQ,673.4,686.0,689.45,656.4,659.5,659.6,674.09,756218,50976235870000.0,18414.0,262392.0,0.347,-26.399999999999977,33.05000000000007,-0.020493020493020375,665.4350000000001,673.2490000000001,667.6128530051878,671.1702979449987,36.95458593054318,-3.5574449398108072,-1.558619891434581,-1.9988250483762262,0.014205668360906627,0.012947668873480115,179.89621656833643,673.4,270178.0,2011,9,4,3,657.35,-0.0034111582777440873,HOLD
2011-09-19,BPCL,EQ,659.6,664.7,666.0,650.75,663.15,663.65,660.57,271433,17930020095000.0,7695.0,106578.0,0.3926,-1.0500000000000682,15.25,0.006140084899939335,665.3100000000001,673.5010000000001,667.003183312082,670.6132388379617,46.33774160732448,-3.610055525879716,-1.9689070183236081,-1.6411485075561076,0.011997713580517549,0.012948408841675278,-64.10651425911576,659.6,756218.0,2011,9,0,3,658.7,-0.007458750847585221,HOLD
2011-09-20,BPCL,EQ,663.65,665.0,669.0,657.55,663.0,665.0,662.85,173147,11477113100000.0,5958.0,63115.0,0.3645,0.0,11.450000000000045,0.0020342047766142013,664.7049999999999,673.52,666.6950012640693,670.197443368483,42.56940664126292,-3.502442104413717,-2.27561403554163,-1.226828068872087,0.011581145778929727,0.012923173917165028,-36.210040783545104,663.65,271433.0,2011,9,1,3,657.95,-0.010601503759398428,HOLD
2011-09-21,BPCL,EQ,665.0,668.0,668.0,658.8,663.9,663.35,663.32,204447,13561459480000.002,10138.0,103439.0,0.5059,-4.649999999999977,9.200000000000045,-0.0024812030075187508,663.8199999999999,673.4019999999999,666.1803856849817,669.690225341188,43.711570709893785,-3.5098396562062817,-2.5224591596745602,-0.9873804965317214,0.011554118031716925,0.012449919339267923,18.077125217300917,665.0,173147.0,2011,9,2,3,639.85,-0.0354262455717193,SELL
2011-09-22,BPCL,EQ,663.35,663.75,673.8,656.0,661.0,659.35,667.69,377620,25213127135000.0,12296.0,139146.0,0.3685,-4.399999999999977,17.799999999999955,-0.0060299992462501395,662.36,673.247,665.1295571180615,668.9242827233223,36.43274853801172,-3.794725605260851,-2.7769124487918186,-1.0178131564690323,0.011555561323925696,0.012474576725421743,84.70312599353377,663.35,204447.0,2011,9,3,3,656.6,-0.004170774247364829,HOLD
2011-09-23,BPCL,EQ,659.35,667.0,668.65,654.15,655.0,657.35,662.95,421504,27943798570000.0,10283.0,218265.0,0.5178,-9.649999999999977,14.5,-0.0030332903617198426,661.8349999999999,673.031,663.9327021768213,668.0669284475207,44.59556191839659,-4.134226270699401,-3.0483752131733355,-1.0858510575260651,0.010365804436836563,0.012471799373524335,11.6212065038928,659.35,377620.0,2011,9,4,3,647.8,-0.01452802920818448,HOLD
2011-09-26,BPCL,EQ,657.35,660.0,661.55,647.6,660.0,658.7,654.13,565130,36966735490000.0,6991.0,451682.0,0.7993000000000001,-1.2999999999999545,13.949999999999932,0.0020537004639842316,661.75,672.83,663.1276710726949,667.3730818958525,40.507302075326734,-4.245410823157613,-3.287782335170191,-0.9576284879874217,0.01030420611138704,0.012411442899377515,34.07464697843912,657.35,421504.0,2011,9,0,3,679.55,0.03165325641414894,BUY
2011-09-27,BPCL,EQ,658.7,660.05,662.0,654.0,658.0,657.95,660.09,285292,18831699075000.0,3738.0,213888.0,0.7497,-2.099999999999909,8.0,-0.0011386063458327378,661.875,672.6510000000001,662.3311062922803,666.675075829493,38.97911832946633,-4.343969537212729,-3.4990197755786987,-0.8449497616340302,0.010207393026117985,0.011047159577921148,-49.51745616052944,658.7,565130.0,2011,9,1,3,674.0,0.024393950908123647,BUY
2011-09-28,BPCL,EQ,657.95,658.6,658.6,637.55,640.0,639.85,642.52,257313,16532829285000.0,16208.0,143339.0,0.5571,-18.75,21.050000000000068,-0.02750968918610841,659.82,672.007,658.8724745550064,664.6880331754566,28.950617283950578,-5.815558620450133,-3.962327544552986,-1.8532310758971473,0.013201944809841389,0.012122991182481493,-9.807144960251247,657.95,285292.0,2011,9,2,3,669.7,0.04665155895913108,BUY
2011-09-29,BPCL,EQ,639.85,645.0,666.9,632.1,659.95,656.6,650.61,467432,30411538280000.0,12595.0,240507.0,0.5145000000000001,11.600000000000023,34.799999999999955,0.02617801047120416,658.1400000000001,671.6829999999999,658.5228630850054,664.0889196069043,46.52777777777777,-5.566056521898872,-4.283073340022163,-1.282983181876709,0.01453790090240781,0.01371673481847112,81.65891346336952,639.85,257313.0,2011,9,3,3,669.25,0.019265915321352387,HOLD
2011-09-30,BPCL,EQ,656.6,648.6,660.95,640.0,647.05,647.8,648.49,244055,15826673325000.0,10128.0,123185.0,0.5047,-0.8000000000000682,20.950000000000045,-0.013402375875723571,656.96,671.198,656.8731918411585,662.8823329693557,43.62452523060227,-6.009141128197257,-4.628286897657182,-1.3808542305400753,0.01370814448880488,0.013611712387172053,-47.78812747094765,656.6,467432.0,2011,9,4,3,672.35,0.037897499228156946,BUY
2011-10-03,BPCL,EQ,647.8,647.95,694.0,641.15,676.2,679.55,667.27,531711,35479396280000.0,19231.0,220741.0,0.4152,31.59999999999991,52.85000000000002,0.049012040753319,658.5500000000001,671.4390000000001,660.3619315579033,664.1169749716256,59.438248657579486,-3.755043413722319,-4.453638200870209,0.6985947871478899,0.021132609544064047,0.016781901005351575,117.86523529532276,647.8,244055.0,2011,10,0,4,675.2,-0.0064012949746154214,HOLD
2011-10-04,BPCL,EQ,679.55,679.25,684.9,663.8,673.1,674.0,674.53,466538,31469219525000.0,14942.0,209218.0,0.4484,-5.25,21.100000000000023,-0.008167169450371548,659.45,671.705,662.4600959336105,664.8490508996533,55.53295362082995,-2.3889549660427747,-4.040701553904722,1.6517465878619477,0.021405717031779896,0.01679532942481549,-12.257222438505133,679.55,531711.0,2011,10,1,4,671.9,-0.003115727002967393,HOLD
2011-10-05,BPCL,EQ,674.0,672.0,677.7,662.45,665.0,669.7,669.59,330475,22128369855000.0,7620.0,194054.0,0.5872,-2.2999999999999545,15.25,-0.006379821958456877,660.085,671.72,663.5739273284397,665.208380462642,48.38003502626973,-1.6344531342023174,-3.5594518699642417,1.9249987357619243,0.021522441935426847,0.016858172442997654,-29.16439818407075,674.0,466538.0,2011,10,2,4,654.5,-0.022696729879050387,SELL
2011-10-07,BPCL,EQ,669.7,669.85,674.2,665.25,670.5,669.25,669.09,193909,12974317800000.0,7095.0,92547.0,0.4773,-0.6000000000000227,8.950000000000045,-0.0006719426608929879,661.075,671.679,664.4471692779105,665.5077596876315,54.78433316807138,-1.0605904097210441,-3.0596795779156025,1.9990891681945584,0.02138989128327321,0.016846914393761243,-41.324154625917245,669.7,330475.0,2011,10,4,4,655.45,-0.020620097123645806,SELL
2011-10-10,BPCL,EQ,669.25,656.6,677.0,656.6,672.1,672.35,673.35,188657,12703195690000.0,6534.0,101249.0,0.5367000000000001,15.75,20.399999999999977,0.004632050803137888,662.575,671.8789999999999,665.6629893890012,666.0145923033625,54.35435435435438,-0.35160291436136504,-2.518064245204755,2.16646133084339,0.021338944191202098,0.016410269864407526,-2.7084869706924364,669.25,193909.0,2011,10,0,4,632.45,-0.05934409161894843,SELL
2011-10-11,BPCL,EQ,672.35,667.05,678.9,667.05,674.9,675.2,674.26,270462,18236135335000.0,4993.0,171325.0,0.6335000000000001,8.150000000000091,11.850000000000023,0.004238863687067829,664.225,672.2090000000001,667.1302217906932,666.6949928734838,55.02958579881659,0.4352289172094288,-1.9274056127219183,2.362634529931347,0.021345501548811062,0.0163744979235057,43.36176235178129,672.35,188657.0,2011,10,1,4,641.95,-0.049244668246445494,SELL
2011-10-12,BPCL,EQ,675.2,669.85,679.6,667.0,668.75,671.9,673.1,245882,16550344990000.0,5544.0,156446.0,0.6363000000000001,2.0499999999999545,12.600000000000023,-0.004887440758293948,665.62,672.559,667.8640338228943,667.0805489569295,54.14847161572049,0.7834848659647378,-1.3852275169845873,2.168712382949325,0.02145265194377142,0.0163852141886059,-9.088152864358022,675.2,270462.0,2011,10,2,4,648.15,-0.03534752195267153,SELL
2011-10-13,BPCL,EQ,671.9,670.0,673.55,653.25,654.0,654.5,660.5,228877,15117426475000.0,5703.0,117327.0,0.5126,-15.5,20.299999999999955,-0.025896710820062507,667.085,672.492,665.8080286193721,666.1486564416015,47.917561185057956,-0.3406278222294077,-1.1763075780335515,0.8356797558041438,0.02120825185816753,0.017427060585507633,-6.9159190180655745,671.9,245882.0,2011,10,3,4,642.35,-0.01856378915202441,HOLD
2011-10-14,BPCL,EQ,654.5,655.5,661.95,649.0,654.55,655.45,656.12,395888,25975041295000.0,11854.0,237098.0,0.5989,-0.049999999999954525,12.950000000000045,0.00145148968678388,666.97,672.495,664.2144857548533,665.3561633718533,49.17677642980937,-1.1416776170000276,-1.1693815858268466,0.027703968826819025,0.01950987498208932,0.01679156326273509,72.96976105069535,654.5,228877.0,2011,10,4,4,644.45,-0.01678236326188115,HOLD
2011-10-17,BPCL,EQ,655.45,654.45,657.9,629.45,635.6,632.45,639.05,394176,25190012390000.0,7409.0,175324.0,0.4448,-22.0,28.449999999999932,-0.035090395911205996,665.4350000000001,671.985,659.3276417925681,662.9186697887532,40.42320321050713,-3.591027996185062,-1.6537108678984898,-1.9373171282865722,0.022186292412897515,0.01795073280174004,-0.4324455401527705,655.45,395888.0,2011,10,0,4,644.1,0.0184204284923709,HOLD
2011-10-18,BPCL,EQ,632.45,632.0,646.25,630.65,646.25,641.95,638.06,146986,9378601410000.0,6061.0,49452.0,0.3364,9.950000000000045,15.600000000000023,0.015020950272748745,661.675,671.5090000000001,656.6541584398653,661.3654349895863,44.5130315500686,-4.711276549720992,-2.2652240042629903,-2.4460525454580018,0.014870070043157883,0.018268352765321655,-62.710565838610165,632.45,394176.0,2011,10,1,4,657.4,0.02406729496066661,BUY
2011-10-19,BPCL,EQ,641.95,642.3,650.8,637.55,649.0,648.15,645.65,126855,8190345550000.0,5274.0,37643.0,0.2967,5.850000000000023,13.25,0.009658073058649297,659.0899999999999,670.7,655.3458263721938,660.3865138792465,53.09932785660939,-5.04068750705278,-2.8203167048209483,-2.220370802231832,0.015576422875072209,0.018424924051932502,-13.695862190956964,641.95,146986.0,2011,10,2,4,657.15,0.013885674612358252,HOLD
2011-10-20,BPCL,EQ,648.15,647.15,649.0,631.0,640.1,642.35,639.65,151281,9676682950000.0,5092.0,45900.0,0.3034,-4.7999999999999545,18.0,-0.008948545861297452,656.355,669.5010000000001,653.3464684687793,659.0504758141171,44.204961366409115,-5.7040073453378,-3.3970548329243186,-2.3069525124134813,0.015644861937147713,0.01850660268996999,19.255054984036903,648.15,126855.0,2011,10,3,4,637.1,-0.008173114345761656,HOLD
2011-10-21,BPCL,EQ,642.35,640.1,651.2,635.5,644.0,644.45,646.49,146090,9444607185000.0,4447.0,62098.0,0.4251,4.350000000000023,15.700000000000045,0.0032692457383047824,653.875,668.331,651.977781012044,657.9689590871454,48.55913978494628,-5.991178075101402,-3.9158794813597355,-2.0752985937416666,0.015788382147307777,0.01850217720911019,-3.4313628281145703,642.35,151281.0,2011,10,4,4,622.6,-0.033904880130343734,SELL
2011-10-24,BPCL,EQ,644.45,640.5,648.0,640.5,644.1,644.1,644.61,86773,5593441310000.0,2919.0,37988.0,0.4378,3.6000000000000227,7.5,-0.0005430987663900266,651.05,667.3710000000001,650.7658147024988,656.941628784394,29.110194460813247,-6.175814081895169,-4.367866401466823,-1.807947680428346,0.015569860819872801,0.0184960143309157,-40.60305291258813,644.45,146090.0,2011,10,0,4,629.0,-0.023443564663872103,SELL
2011-10-25,BPCL,EQ,644.1,640.1,664.85,635.3,661.25,657.4,649.44,505467,32826973065000.0,16203.0,252999.0,0.5005,17.299999999999955,29.550000000000068,0.020648967551622377,649.27,666.645,651.7864585944221,656.9755822077722,41.03671706263498,-5.189123613350034,-4.532117843843465,-0.6570057695065694,0.01732120918517691,0.019107258201585976,482.5164509697717,644.1,86773.0,2011,10,1,4,628.85,-0.043428658351079945,SELL
2011-10-26,BPCL,EQ,657.4,657.0,663.0,652.05,657.0,657.15,657.93,28297,1861755865000.0,934.0,7099.0,0.2509,0.14999999999997726,10.950000000000045,-0.0003802859750532406,647.7950000000001,665.99,652.6116188106649,656.9885020442335,42.91360813099941,-4.376883233568606,-4.501070921788493,0.12418768821988735,0.017311738573667718,0.019105478238570464,-94.40181060286824,657.4,505467.0,2011,10,2,4,630.5,-0.04055390702274972,SELL
2011-10-28,BPCL,EQ,657.15,661.45,669.1,635.1,636.45,637.1,641.0,889861,57040423820000.01,22222.0,613706.0,0.6897,-24.350000000000023,34.0,-0.030510537928935433,646.0550000000001,664.915,650.2252159167165,655.5152796705867,35.13638465094776,-5.290063753870186,-4.658869488204831,-0.6311942656653544,0.018062201631252134,0.019344108583072762,3044.718521398028,657.15,28297.0,2011,10,4,4,624.35,-0.020012556898446082,SELL
2011-10-31,BPCL,EQ,637.1,644.4,644.4,616.15,622.9,622.6,624.14,845355,52762050045000.0,18458.0,358141.0,0.4236999999999999,-21.799999999999955,28.25,-0.022759378433526933,642.7700000000001,663.61,645.9751826987601,653.0771108060987,29.192806357172728,-7.101928107338608,-5.147481212031587,-1.9544468953070213,0.01906231281781206,0.01894436783346982,-5.001455283465617,637.1,889861.0,2011,10,0,4,603.45,-0.03075811114680369,SELL
2011-11-01,BPCL,EQ,622.6,620.0,631.5,614.8,631.45,629.0,622.13,445130,27692678810000.004,13581.0,191830.0,0.431,9.0,16.700000000000045,0.010279473176999732,642.425,662.48,643.3636161297202,651.2936211167581,31.234768480909793,-7.9300049870379326,-5.703985967032857,-2.226019020005076,0.016293222375364017,0.018966185732497323,-47.344015236202544,622.6,845355.0,2011,11,1,4,569.65,-0.09435612082670909,SELL
2011-11-02,BPCL,EQ,629.0,633.95,638.25,626.25,626.5,628.85,631.45,296837,18743684990000.0,9351.0,63848.0,0.2151,-5.100000000000023,12.0,-0.00023847376788554975,641.115,661.4709999999999,641.1307521097633,649.6311306636649,32.05502292621925,-8.500378553901555,-6.263264484406597,-2.2371140694949583,0.015374394555269058,0.014837778065520902,-33.314537326174374,629.0,445130.0,2011,11,2,4,558.75,-0.11147332432217544,SELL
2011-11-03,BPCL,EQ,628.85,636.4,636.4,625.0,629.0,630.5,629.3,236305,14870632185000.0,11192.0,85031.0,0.3597999999999999,-5.899999999999977,11.399999999999977,0.0026238371630753488,639.35,660.4459999999999,639.4952517851843,648.2140098737638,38.48368522072934,-8.71875808857942,-6.754363205241162,-1.964394883338258,0.014938905569017539,0.01486539967047737,-20.39233653486594,628.85,296837.0,2011,11,3,4,550.0,-0.12767644726407612,SELL
